日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-29,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-28,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-25,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-24,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-23,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-22,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-21,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-18,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-17,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-16,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-15,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-14,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-11,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-10,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-09,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-08,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-07,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-04,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-03,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-02,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-12-01,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-30,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-27,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-26,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-25,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-24,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-23,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-20,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-19,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-18,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-17,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-16,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-13,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-12,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-11,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-10,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-09,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-06,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-05,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-04,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-03,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-11-02,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-30,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-29,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-28,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-27,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-26,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-23,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-22,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-21,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-20,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-19,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-16,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-15,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-14,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-13,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-12,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-09,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-10-08,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-30,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-29,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-28,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-25,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-24,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-23,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-22,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-21,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-18,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-17,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-16,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-15,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-14,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-11,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-10,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-09,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-08,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-07,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-02,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-09-01,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-31,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-28,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-27,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-26,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-25,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-24,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-21,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-20,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-19,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-18,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-17,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-14,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-13,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-12,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-11,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-10,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-07,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-06,'000534,万泽股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4647369157.2,4647369157.2
2015-08-05,'000534,万泽股份,9.45,9.64,9.06,9.4,9.47,-0.02,-0.2112,2.3066,11343533,106162193.11,4647369157.2,4647369157.2
2015-08-04,'000534,万泽股份,9.47,9.53,8.66,8.66,9.02,0.45,4.9889,2.6318,12942952,118445672.23,4657204859.12,4657204859.12
2015-08-03,'000534,万泽股份,9.02,10.16,9.01,10.11,10.01,-0.99,-9.8901,3.1026,15257983,146226821.29,4435901565.92,4435901565.92
2015-07-31,'000534,万泽股份,10.01,10.3,9.68,9.71,9.96,0.05,0.502,2.9719,14615287,146778536.99,4922768810.96,4922768810.96
2015-07-30,'000534,万泽股份,9.96,10.44,9.66,9.89,9.88,0.08,0.8097,4.5279,22267617,224543935.12,4898179556.16,4898179556.16
2015-07-29,'000534,万泽股份,9.88,10.08,9.05,9.94,9.6,0.28,2.9167,3.6385,17893755,171689984.15,4858836748.48,4858836748.48
2015-07-28,'000534,万泽股份,9.6,10.19,9.22,9.4,10.24,-0.64,-6.25,6.255,30761190,295185583.23,4721136921.6,4721136921.6
2015-07-27,'000534,万泽股份,10.24,11.22,10.24,11.03,11.38,-1.14,-10.0176,6.2354,30664887,327473018.46,5035879383.04,5035879383.04
2015-07-24,'000534,万泽股份,11.38,12.05,11.25,11.75,11.87,-0.49,-4.1281,6.8878,33873275,395739470.38,5596514392.48,5596514392.48
2015-07-23,'000534,万泽股份,11.87,12.29,11.03,11.45,11.61,0.26,2.2394,9.3367,45916471,542364383.59,5837489089.52,5837489089.52
2015-07-22,'000534,万泽股份,11.61,11.89,11.02,11.7,12.21,-0.6,-4.914,11.2444,55298367,637078976.26,5709624964.56,5709624964.56
2015-07-21,'000534,万泽股份,12.21,12.8,11.68,11.81,12.92,-0.71,-5.4954,16.6522,81892926,985828586.44,6004696022.16,6004696022.16
2015-07-20,'000534,万泽股份,12.92,12.92,12.92,12.92,14.36,-1.44,-10.0279,1.9635,9656400,124760688.0,6353863440.32,6353863440.32
2015-07-17,'000534,万泽股份,14.36,14.36,14.36,14.36,15.96,-1.6,-10.0251,0.3719,1829100,26265876.0,7062033978.56,7062033978.56
2015-07-16,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-07-15,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-07-14,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-07-13,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-07-10,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-07-09,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-07-08,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-07-07,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-07-06,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-07-03,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-07-02,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-07-01,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-30,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-29,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-26,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-25,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-24,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-23,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-19,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-18,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-17,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-16,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-15,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-12,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-11,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-10,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-09,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-08,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-05,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-04,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-03,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-02,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-06-01,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-05-29,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-05-28,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-05-27,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7848890132.16,7848890132.16
2015-05-26,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7913687732.16,7848890132.16
2015-05-25,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7913687732.16,7848890132.16
2015-05-22,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7913687732.16,7848890132.16
2015-05-21,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7913687732.16,7848890132.16
2015-05-20,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7913687732.16,7848890132.16
2015-05-19,'000534,万泽股份,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,7913687732.16,7848890132.16
2015-05-18,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-05-15,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-05-14,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-05-13,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-05-12,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-05-11,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-05-08,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-05-07,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-05-06,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-05-05,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-05-04,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-30,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-29,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-28,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-27,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-24,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-23,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-22,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-21,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-20,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-17,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-16,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-15,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-14,'000534,万泽股份,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,7938479986.96,7873479386.96
2015-04-13,'000534,万泽股份,16.01,16.01,14.76,14.76,14.55,1.46,10.0344,5.3981,26547050,417069763.32,7938479986.96,7873479386.96
2015-04-10,'000534,万泽股份,14.55,15.28,13.45,13.83,13.9,0.65,4.6763,4.7227,23225546,340218768.84,7214546146.8,7155473146.8
2015-04-09,'000534,万泽股份,13.9,13.95,12.9,13.36,13.4,0.5,3.7313,3.8468,18918086,256528467.59,6892246834.4,6835812834.4
2015-04-08,'000534,万泽股份,13.4,14.27,12.99,14.26,14.27,-0.87,-6.0967,5.0837,25000714,340791877.19,6644324286.4,6589920286.4
2015-04-07,'000534,万泽股份,14.27,15.1,14.0,14.55,14.1,0.17,1.2057,5.6666,27867662,403715704.19,7075709519.92,7017773319.92
2015-04-03,'000534,万泽股份,14.1,14.1,12.85,12.87,12.82,1.28,9.9844,5.7125,28093285,383409237.47,6991415853.6,6934169853.6
2015-04-02,'000534,万泽股份,12.82,12.82,11.9,11.93,11.65,1.17,10.0429,4.6094,22668405,285487908.79,6356734130.72,6304684930.72
2015-04-01,'000534,万泽股份,11.65,11.95,11.2,11.2,11.18,0.47,4.2039,5.1229,25193582,292816595.64,5776595368.4,5729296368.4
2015-03-31,'000534,万泽股份,11.18,11.58,11.01,11.16,11.16,0.02,0.1792,2.4285,11943201,134134373.87,5543548173.28,5498157373.28
2015-03-30,'000534,万泽股份,11.16,11.49,10.79,11.04,11.05,0.11,0.9955,3.0219,14861059,166455362.07,5533631271.36,5488321671.36
2015-03-27,'000534,万泽股份,11.05,11.2,10.3,10.36,10.47,0.58,5.5396,3.4177,16807564,181641292.23,5479088310.8,5434225310.8
2015-03-26,'000534,万泽股份,10.47,10.77,10.16,10.43,10.55,-0.08,-0.7583,2.5078,12332801,128574134.96,5191498155.12,5148989955.12
2015-03-25,'000534,万泽股份,10.55,10.86,10.2,10.25,10.55,0.0,0.0,2.8898,14211598,149976797.56,5231165762.8,5188332762.8
2015-03-24,'000534,万泽股份,10.55,10.94,10.15,10.71,10.29,0.26,2.5267,4.9576,24380906,257285700.69,5231165762.8,5188332762.8
2015-03-23,'000534,万泽股份,10.29,10.35,10.04,10.31,10.35,-0.06,-0.5797,2.8343,13938636,142021716.51,5102246037.84,5060468637.84
2015-03-20,'000534,万泽股份,10.35,10.4,10.01,10.12,10.15,0.2,1.9704,2.6095,12832947,131566895.17,5131996743.6,5089975743.6
2015-03-19,'000534,万泽股份,10.15,10.21,9.56,9.7,9.75,0.4,4.1026,2.5521,12550835,123795599.76,5032827724.4,4991618724.4
2015-03-18,'000534,万泽股份,9.75,9.85,9.47,9.64,9.6,0.15,1.5625,1.7497,8604688,83050159.79,4834489686.0,4794904686.0
2015-03-17,'000534,万泽股份,9.6,9.83,9.42,9.42,9.41,0.19,2.0191,2.781,13676544,131169190.14,4760112921.6,4721136921.6
2015-03-16,'000534,万泽股份,9.41,9.57,8.98,9.0,8.92,0.49,5.4933,2.7001,13278580,124950418.4,4665902353.36,4627697753.36
2015-03-13,'000534,万泽股份,8.92,8.92,8.7,8.81,8.81,0.11,1.2486,1.2272,6035061,53250525.88,4422938256.32,4386723056.32
2015-03-12,'000534,万泽股份,8.81,8.95,8.68,8.73,8.7,0.11,1.2644,1.3896,6833806,60199330.16,4368395295.76,4332626695.76
2015-03-11,'000534,万泽股份,8.7,8.88,8.68,8.83,8.82,-0.12,-1.3605,0.9649,4745132,41594561.52,4313852335.2,4278530335.2
2015-03-10,'000534,万泽股份,8.82,8.9,8.59,8.77,8.75,0.07,0.8,1.1864,5834527,51070938.9,4373353746.72,4337544546.72
2015-03-09,'000534,万泽股份,8.75,8.85,8.6,8.85,8.86,-0.11,-1.2415,0.9504,4674032,40603312.07,4338644590.0,4303119590.0
2015-03-06,'000534,万泽股份,8.86,8.96,8.67,8.95,8.94,-0.08,-0.8949,1.2927,6357341,55817144.83,4393187550.56,4357215950.56
2015-03-05,'000534,万泽股份,8.94,9.0,8.75,8.87,8.88,0.06,0.6757,1.9542,9610331,85305821.04,4432855158.24,4396558758.24
2015-03-04,'000534,万泽股份,8.88,8.9,8.25,8.28,8.29,0.59,7.117,2.7493,13520743,117971810.5,4403104452.48,4367051652.48
2015-03-03,'000534,万泽股份,8.29,8.5,8.27,8.5,8.5,-0.21,-2.4706,1.5043,7398104,61756249.54,4110555845.84,4076898445.84
2015-03-02,'000534,万泽股份,8.5,8.58,8.02,8.04,7.96,0.54,6.7839,2.884,14183106,118433843.48,4214683316.0,4180173316.0
