日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-08-31,'000510,*ST金路,11.56,11.86,11.38,11.68,11.98,-0.42,-3.5058,6.8572,41768684,479333808.03,7042146856.24,7041490433.2
2015-08-28,'000510,*ST金路,11.98,12.13,11.15,11.6,11.6,0.38,3.2759,9.0055,54854591,638039407.17,7298003402.92,7297323130.6
2015-08-27,'000510,*ST金路,11.6,11.6,10.69,10.8,11.05,0.55,4.9774,6.1816,37653507,428519099.11,7066514146.4,7065855452.0
2015-08-26,'000510,*ST金路,11.05,11.05,9.99,10.52,10.52,0.53,5.038,10.9438,66661628,709776509.66,6731463906.7,6730836443.5
2015-08-25,'000510,*ST金路,10.52,10.52,9.61,9.71,10.02,0.5,4.99,13.2923,80966918,837425207.63,6408597312.08,6407999944.4
2015-08-24,'000510,*ST金路,10.02,10.02,9.06,9.55,9.54,0.48,5.0314,11.5898,70596566,670391309.85,6104006185.08,6103437209.4
2015-08-21,'000510,*ST金路,9.54,9.54,8.88,9.0,9.09,0.45,4.9505,8.1074,49384518,460390159.02,5811598703.16,5811056983.8
2015-08-20,'000510,*ST金路,9.09,9.09,8.52,8.53,8.66,0.43,4.9654,5.9587,36296073,325430392.05,5537466688.86,5536950522.3
2015-08-19,'000510,*ST金路,8.66,8.84,8.08,8.1,8.49,0.17,2.0024,3.9178,23864170,198755155.94,5275518319.64,5275026570.2
2015-08-18,'000510,*ST金路,8.49,9.39,8.49,9.23,8.94,-0.45,-5.0336,7.3793,44948955,405872758.78,5171957336.46,5171475240.3
2015-08-17,'000510,*ST金路,8.94,8.94,8.61,8.68,8.51,0.43,5.0529,3.6029,21945892,193182132.72,5446089350.76,5445581701.8
2015-08-14,'000510,*ST金路,8.51,8.74,8.4,8.6,8.63,-0.12,-1.3905,3.2602,19858438,170303507.52,5184140981.54,5183657749.7
2015-08-13,'000510,*ST金路,8.63,8.72,8.37,8.56,8.6,0.03,0.3488,2.7981,17043682,145929367.61,5257242852.02,5256752806.1
2015-08-12,'000510,*ST金路,8.6,8.89,8.55,8.89,8.75,-0.15,-1.7143,4.4701,27228474,236186747.35,5238967384.4,5238479042.0
2015-08-11,'000510,*ST金路,8.75,8.75,8.46,8.46,8.33,0.42,5.042,8.5958,52359120,456189202.87,5330344722.5,5329847862.5
2015-08-10,'000510,*ST金路,8.33,8.33,8.06,8.07,7.93,0.4,5.0441,5.933,36139157,299804070.45,5074488175.82,5074015165.1
2015-08-07,'000510,*ST金路,7.93,7.93,7.69,7.8,7.55,0.38,5.0331,4.055,24699937,193524200.66,4830815274.22,4830364977.1
2015-08-06,'000510,*ST金路,7.55,7.68,7.49,7.5,7.73,-0.18,-2.3286,3.6594,22290065,168683940.91,4599326017.7,4598897298.5
2015-08-05,'000510,*ST金路,7.73,8.2,7.72,8.15,8.12,-0.39,-4.803,4.891,29792389,234569100.11,4708978823.42,4708539883.1
2015-08-04,'000510,*ST金路,8.12,8.18,7.76,7.99,8.12,0.0,0.0,4.0478,24655889,198782283.68,4946559902.48,4946098816.4
2015-08-03,'000510,*ST金路,8.12,8.25,8.12,8.15,8.55,-0.43,-5.0292,4.5396,27652009,225381843.47,4946559902.48,4946098816.4
2015-07-31,'000510,*ST金路,8.55,9.45,8.55,9.45,9.0,-0.45,-5.0,7.4379,45305942,402088216.52,5208508271.7,5208022768.5
2015-07-30,'000510,*ST金路,9.0,9.15,8.34,8.75,8.73,0.27,3.0928,6.3894,38919518,341112649.96,5482640286.0,5482129230.0
2015-07-29,'000510,*ST金路,8.73,8.8,8.0,8.21,8.42,0.31,3.6817,6.2152,37858311,313793314.85,5318161077.42,5317665353.1
2015-07-28,'000510,*ST金路,8.42,8.79,8.42,8.42,8.86,-0.44,-4.9661,5.9704,36367514,307559026.29,5129314578.68,5128836457.4
2015-07-27,'000510,*ST金路,8.86,9.8,8.86,9.61,9.33,-0.47,-5.0375,13.3079,81061789,763846542.93,5397354770.44,5396851664.2
2015-07-24,'000510,*ST金路,9.33,9.33,9.33,9.33,8.89,0.44,4.9494,0.6858,4177350,38974675.5,5683670429.82,5683140635.1
2015-07-23,'000510,*ST金路,8.89,8.89,8.7,8.88,8.47,0.42,4.9587,1.5936,9707285,86199456.98,5415630238.06,5415125428.3
2015-07-22,'000510,*ST金路,8.47,8.47,8.32,8.36,8.07,0.4,4.9566,7.3375,44694779,377710377.32,5159773691.38,5159292730.9
2015-07-21,'000510,*ST金路,8.07,8.07,7.38,7.51,7.69,0.38,4.9415,7.0266,42800681,340138182.92,4916100789.78,4915642542.9
2015-07-20,'000510,*ST金路,7.69,8.05,7.69,8.0,8.07,-0.38,-4.7088,6.0042,36572812,288063796.64,4684611533.26,4684174864.3
2015-07-17,'000510,*ST金路,8.07,8.29,7.82,7.84,8.01,0.06,0.7491,6.3096,38433565,309453722.17,4916100789.78,4915642542.9
2015-07-16,'000510,*ST金路,8.01,8.06,7.35,7.86,7.68,0.33,4.2969,13.8441,84327904,661956339.07,4879549854.54,4879095014.7
2015-07-15,'000510,*ST金路,7.68,7.68,7.5,7.68,7.31,0.37,5.0616,3.3578,20453327,156903664.3,4678519710.72,4678083609.6
2015-07-14,'000510,*ST金路,7.31,7.31,7.04,7.28,6.96,0.35,5.0287,8.8907,54155822,392602752.42,4453122276.74,4452707185.7
2015-07-13,'000510,*ST金路,6.96,6.96,6.63,6.79,6.63,0.33,4.9774,6.2232,37907082,258701729.27,4239908487.84,4239513271.2
2015-07-10,'000510,*ST金路,6.63,6.63,6.2,6.35,6.31,0.32,5.0713,8.7966,53582188,352569621.88,4038878344.02,4038501866.1
2015-07-09,'000510,*ST金路,6.31,6.31,5.71,5.71,6.01,0.3,4.9917,10.3253,62893786,377438857.59,3843940022.74,3843581715.7
2015-07-08,'000510,*ST金路,6.01,6.01,6.01,6.01,6.33,-0.32,-5.0553,0.355,2162500,12996625.0,3661185346.54,3660844074.7
2015-07-07,'000510,*ST金路,6.33,6.33,6.33,6.33,6.66,-0.33,-4.955,0.5103,3108600,19677438.0,3856123667.82,3855764225.1
2015-07-06,'000510,*ST金路,6.66,7.36,6.66,7.36,7.01,-0.35,-4.9929,6.2899,38313245,265857305.48,4057153811.64,4056775630.2
2015-07-03,'000510,*ST金路,7.01,7.19,7.01,7.01,7.38,-0.37,-5.0136,4.5846,27925794,196156845.94,4270367600.54,4269969544.7
2015-07-02,'000510,*ST金路,7.38,8.16,7.38,8.16,7.77,-0.39,-5.0193,15.8786,96720673,733169166.47,4495765034.52,4495345968.6
2015-07-01,'000510,*ST金路,7.77,7.77,7.77,7.77,7.4,0.37,5.0,0.1886,1148588,8924528.76,4733346113.58,4732904901.9
2015-06-30,'000510,*ST金路,7.4,7.4,7.4,7.4,7.05,0.35,4.9645,0.7352,4477989,33137118.6,4507948679.6,4507528478.0
2015-06-29,'000510,*ST金路,7.05,7.05,7.05,7.05,6.71,0.34,5.0671,0.2396,1459703,10290906.15,4294734890.7,4294334563.5
2015-06-26,'000510,*ST金路,6.71,6.71,6.71,6.71,6.39,0.32,5.0078,0.2226,1355875,9097921.25,4087612924.34,4087231903.7
2015-06-25,'000510,*ST金路,6.39,6.39,6.39,6.39,6.09,0.3,4.9261,0.121,737312,4711423.68,3892674603.06,3892311753.3
2015-06-24,'000510,*ST金路,6.09,6.09,6.09,6.09,5.8,0.29,5.0,0.062,377426,2298524.34,3709919926.86,3709574112.3
2015-06-23,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-19,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-18,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-17,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-16,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-15,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-12,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-11,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-10,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-09,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-08,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-05,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-04,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-03,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-02,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-06-01,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-29,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-28,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-27,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-26,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-25,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-22,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-21,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-20,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-19,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-18,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-15,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-14,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-13,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-12,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-11,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-08,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-07,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-06,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-05,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-05-04,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-30,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-29,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-28,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-27,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-24,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-23,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-22,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-21,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-20,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-17,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-16,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-15,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-14,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-13,'000510,*ST金路,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-10,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-09,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-08,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-07,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-03,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-02,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-04-01,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-31,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-30,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-27,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-26,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-25,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-24,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-23,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-20,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-19,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-18,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-17,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-16,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-13,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-12,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-11,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-10,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-09,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-06,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-05,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-04,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-03,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-03-02,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-27,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-26,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-25,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-17,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-16,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-13,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-12,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-11,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-10,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-09,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-06,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-05,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-04,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-03,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-02-02,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-01-30,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-01-29,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-01-28,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-01-27,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-01-26,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-01-23,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-01-22,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-01-21,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-01-20,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-01-19,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2015-01-16,'000510,金路集团,5.8,5.84,5.76,5.83,5.83,-0.03,-0.5146,2.0772,12652738,73297418.34,3533257073.2,3532927726.0
2015-01-15,'000510,金路集团,5.83,5.87,5.75,5.87,5.86,-0.03,-0.5119,2.3233,14151643,82235574.76,3551532540.82,3551201490.1
2015-01-14,'000510,金路集团,5.86,5.9,5.75,5.85,5.82,0.04,0.6873,3.5521,21636615,126442701.29,3569808008.44,3569475254.2
2015-01-13,'000510,金路集团,5.82,5.9,5.55,5.57,5.57,0.25,4.4883,3.8883,23684785,137095194.52,3545440718.28,3545110235.4
2015-01-12,'000510,金路集团,5.57,5.7,5.53,5.7,5.73,-0.16,-2.7923,2.4518,14934585,83312140.74,3393145154.78,3392828867.9
2015-01-09,'000510,金路集团,5.73,5.94,5.73,5.83,5.84,-0.11,-1.8836,3.4743,21162567,123523942.01,3490614315.42,3490288943.1
2015-01-08,'000510,金路集团,5.84,5.88,5.64,5.69,5.7,0.14,2.4561,4.469,27222056,157619382.13,3557624363.36,3557292744.8
2015-01-07,'000510,金路集团,5.7,5.72,5.61,5.65,5.67,0.03,0.5291,3.0842,18786407,106565868.2,3472338847.8,3472015179.0
2015-01-06,'000510,金路集团,5.67,5.68,5.46,5.61,5.63,0.04,0.7105,3.9758,24217737,135101013.43,3454063380.18,3453741414.9
2015-01-05,'000510,金路集团,5.63,5.68,5.5,5.5,5.48,0.15,2.7372,4.1652,25371391,142482281.8,3429696090.02,3429376396.1
2014-12-31,'000510,金路集团,5.48,5.54,5.38,5.4,5.37,0.11,2.0484,2.7041,16471342,90005149.56,3338318751.92,3338007575.6
2014-12-30,'000510,金路集团,5.37,5.55,5.36,5.52,5.6,-0.23,-4.1071,3.9399,23999055,130546110.26,3271308703.98,3271003773.9
2014-12-29,'000510,金路集团,5.6,5.89,5.35,5.89,5.91,-0.31,-5.2453,7.1654,43645996,242409025.49,3411420622.4,3411102632.0
2014-12-26,'000510,金路集团,5.91,6.08,5.84,6.04,6.02,-0.11,-1.8272,5.5655,33901005,200308515.07,3600267121.14,3599931527.7
2014-12-25,'000510,金路集团,6.02,6.11,5.92,5.93,6.11,-0.09,-1.473,5.0155,30550394,183178725.21,3667277169.08,3666935329.4
2014-12-24,'000510,金路集团,6.11,6.18,5.81,5.81,6.45,-0.34,-5.2713,8.5051,51807022,309334432.26,3722103571.94,3721756621.7
2014-12-23,'000510,金路集团,6.45,6.45,6.45,6.45,7.17,-0.72,-10.0418,1.8821,11464400,73945380.0,3929225538.3,3928859281.5
2014-12-22,'000510,金路集团,7.17,7.76,7.1,7.75,7.83,-0.66,-8.4291,4.9232,29988448,218251737.6,4367836761.18,4367429619.9
2014-12-19,'000510,金路集团,7.83,8.04,7.65,7.8,7.7,0.13,1.6883,4.3046,26220380,206095494.57,4769897048.82,4769452430.1
2014-12-18,'000510,金路集团,7.7,7.95,7.68,7.71,7.75,-0.05,-0.6452,2.9425,17923795,140090220.92,4690703355.8,4690266119.0
2014-12-17,'000510,金路集团,7.75,7.97,7.65,7.97,7.99,-0.24,-3.0038,4.2505,25890944,201442236.23,4721162468.5,4720722392.5
2014-12-16,'000510,金路集团,7.99,8.13,7.88,8.05,8.11,-0.12,-1.4797,5.6104,34174391,272886094.88,4867366209.46,4866912505.3
2014-12-15,'000510,金路集团,8.11,8.43,7.86,7.97,7.8,0.31,3.9744,9.9395,60544325,493806682.6,4940468079.94,4940007561.7
2014-12-12,'000510,金路集团,7.8,7.94,7.58,7.63,7.63,0.17,2.228,6.4643,39375542,306882856.19,4751621581.2,4751178666.0
2014-12-11,'000510,金路集团,7.63,7.72,7.53,7.65,7.72,-0.09,-1.1658,5.7058,34755399,264706192.97,4648060598.02,4647627336.1
2014-12-10,'000510,金路集团,7.72,7.73,7.22,7.26,7.2,0.52,7.2222,8.4149,51257123,387261205.21,4702887000.88,4702448628.4
2014-12-09,'000510,金路集团,7.2,7.48,7.13,7.18,7.17,0.03,0.4184,5.1783,31542170,230002347.16,4386112228.8,4385703384.0
2014-12-08,'000510,金路集团,7.17,7.25,7.08,7.13,7.16,0.01,0.1397,3.0294,18452575,132016203.33,4367836761.18,4367429619.9
2014-12-05,'000510,金路集团,7.16,7.52,7.07,7.5,7.5,-0.34,-4.5333,4.1249,25125601,182143962.04,4361744938.64,4361338365.2
2014-12-04,'000510,金路集团,7.5,7.55,7.36,7.4,7.4,0.1,1.3514,4.0444,24635272,183634077.99,4568866905.0,4568441025.0
2014-12-03,'000510,金路集团,7.4,7.42,7.15,7.3,7.29,0.11,1.5089,4.075,24821599,181024613.82,4507948679.6,4507528478.0
2014-12-02,'000510,金路集团,7.29,7.34,7.26,7.28,7.28,0.01,0.1374,2.3965,14597954,106656898.31,4440938631.66,4440524676.3
2014-12-01,'000510,金路集团,7.28,7.53,7.25,7.53,7.49,-0.21,-2.8037,2.709,16501246,121378530.19,4434846809.12,4434433421.6
2014-11-28,'000510,金路集团,7.49,7.61,7.44,7.58,7.57,-0.08,-1.0568,2.9137,17748190,133403729.87,4562775082.46,4562349770.3
2014-11-27,'000510,金路集团,7.57,7.69,7.52,7.66,7.7,-0.13,-1.6883,3.4511,21021582,159758456.82,4611509662.78,4611079807.9
2014-11-26,'000510,金路集团,7.7,7.78,7.53,7.66,7.65,0.05,0.6536,4.2562,25925702,198053139.63,4690703355.8,4690266119.0
2014-11-25,'000510,金路集团,7.65,7.72,7.59,7.62,7.66,-0.01,-0.1305,3.9701,24183129,185033730.64,4660244243.1,4659809845.5
2014-11-24,'000510,金路集团,7.66,7.73,7.39,7.47,7.41,0.25,3.3738,5.5452,33777508,254302297.14,4666336065.64,4665901100.2
2014-11-21,'000510,金路集团,7.41,7.49,7.14,7.19,7.19,0.22,3.0598,3.6188,22042769,162214881.15,4514040502.14,4513619732.7
2014-11-20,'000510,金路集团,7.19,7.26,7.17,7.22,7.32,-0.13,-1.776,1.5487,9433702,67982888.93,4380020406.26,4379612129.3
2014-11-19,'000510,金路集团,7.32,7.48,7.1,7.2,7.19,0.13,1.8081,3.2077,19539019,143147354.18,4459214099.28,4458798440.4
2014-11-18,'000510,金路集团,7.19,7.28,7.14,7.19,7.22,-0.03,-0.4155,1.1719,7138277,51399497.62,4380020406.26,4379612129.3
2014-11-17,'000510,金路集团,7.22,7.31,7.15,7.21,7.23,-0.01,-0.1383,1.7296,10535534,76271461.3,4398295873.88,4397885893.4
2014-11-14,'000510,金路集团,7.23,7.28,6.98,7.04,7.04,0.19,2.6989,2.2458,13679796,97913499.96,4404387696.42,4403977148.1
2014-11-13,'000510,金路集团,7.04,7.21,6.91,7.15,7.15,-0.11,-1.5385,2.0671,12591137,88694222.68,4288643068.16,4288243308.8
2014-11-12,'000510,金路集团,7.15,7.15,7.0,7.04,7.09,0.06,0.8463,1.2796,7794487,55404660.09,4355653116.1,4355247110.5
2014-11-11,'000510,金路集团,7.09,7.51,7.08,7.51,7.52,-0.43,-5.7181,3.2463,19774259,142687651.94,4319102180.86,4318699582.3
