日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-21,'000606,*ST易桥,10.52,11.03,10.46,10.92,10.86,-0.34,-3.1308,2.0863,9849808,105654551.78,6511422127.52,4966635072.0
2016-06-20,'000606,*ST易桥,10.86,11.07,10.42,10.42,10.6,0.26,2.4528,2.8248,13336439,144847867.39,6721867329.36,5127153696.0
2016-06-17,'000606,*ST易桥,10.6,10.96,10.44,10.96,10.44,0.16,1.5326,4.3331,20457203,220033123.37,6560938645.6,5004404160.0
2016-06-16,'000606,*ST易桥,10.44,10.44,10.23,10.23,9.94,0.5,5.0302,1.4617,6900900,71877547.01,6461905609.44,4928865984.0
2016-06-15,'000606,*ST易桥,9.94,9.94,9.52,9.6,9.47,0.47,4.963,1.924,9083634,88978336.1,6152427371.44,4692809184.0
2016-06-14,'000606,*ST明胶,9.47,9.62,9.32,9.54,9.78,-0.31,-3.1697,1.6848,7954384,75149956.19,5861517827.72,4470915792.0
2016-06-13,'000606,*ST明胶,9.78,10.08,9.78,10.08,10.29,-0.51,-4.9563,2.2776,10752640,106534517.76,6053394335.28,4617271008.0
2016-06-08,'000606,*ST明胶,10.29,10.38,10.03,10.18,10.18,0.11,1.0806,2.1276,10044770,102705658.32,6369062138.04,4858048944.0
2016-06-07,'000606,*ST明胶,10.18,10.2,9.91,9.98,9.92,0.26,2.621,2.1688,10239109,103044714.74,6300976925.68,4806116448.0
2016-06-06,'000606,*ST明胶,9.92,10.14,9.81,9.95,9.87,0.05,0.5066,2.073,9787017,97566636.25,6140048241.92,4683366912.0
2016-06-03,'000606,*ST明胶,9.87,10.04,9.58,9.64,9.56,0.31,3.2427,3.3188,15668410,154648880.03,6109100418.12,4659761232.0
2016-06-02,'000606,*ST明胶,9.56,9.57,9.4,9.5,9.51,0.05,0.5258,1.5816,7466998,70817020.79,5917223910.56,4513406016.0
2016-06-01,'000606,*ST明胶,9.51,9.87,9.5,9.56,9.53,-0.02,-0.2099,1.9371,9145537,88100249.35,5886276086.76,4489800336.0
2016-05-31,'000606,*ST明胶,9.53,9.65,9.21,9.26,9.27,0.26,2.8047,2.2652,10694221,101488783.42,5898655216.28,4499242608.0
2016-05-30,'000606,*ST明胶,9.27,9.32,9.08,9.28,9.32,-0.05,-0.5365,1.2091,5708556,52597690.23,5737726532.52,4376493072.0
2016-05-27,'000606,*ST明胶,9.32,9.46,9.28,9.4,9.47,-0.15,-1.5839,1.1814,5577372,52235156.17,5768674356.32,4400098752.0
2016-05-26,'000606,*ST明胶,9.47,9.57,8.93,9.2,9.16,0.31,3.3843,1.6492,7785911,71731905.37,5861517827.72,4470915792.0
2016-05-25,'000606,*ST明胶,9.16,9.42,9.11,9.34,9.22,-0.06,-0.6508,0.9979,4711200,43676586.28,5669641320.16,4324560576.0
2016-05-24,'000606,*ST明胶,9.22,9.48,9.18,9.23,9.28,-0.06,-0.6466,1.5046,7103608,66109192.86,5706778708.72,4352887392.0
2016-05-23,'000606,*ST明胶,9.28,9.45,9.01,9.01,9.0,0.28,3.1111,1.7236,8137389,75210699.69,5743916097.28,4381214208.0
2016-05-20,'000606,*ST明胶,9.0,9.08,8.7,8.9,9.0,0.0,0.0,1.4817,6995150,62231918.35,5570608284.0,4249022400.0
2016-05-19,'000606,*ST明胶,9.0,9.32,8.9,9.1,9.21,-0.21,-2.2801,1.7175,8108675,74205826.98,5570608284.0,4249022400.0
2016-05-18,'000606,*ST明胶,9.21,9.6,9.21,9.6,9.69,-0.48,-4.9536,1.3984,6601919,61416509.99,5700589143.96,4348166256.0
2016-05-17,'000606,*ST明胶,9.69,9.76,9.56,9.71,9.71,-0.02,-0.206,0.9558,4512538,43650233.38,5997688252.44,4574780784.0
2016-05-16,'000606,*ST明胶,9.71,9.79,9.5,9.6,9.63,0.08,0.8307,1.7691,8352223,80801768.29,6010067381.96,4584223056.0
2016-05-13,'000606,*ST明胶,9.63,9.81,9.35,9.39,9.34,0.29,3.1049,2.5982,12266328,117545878.2,5960550863.88,4546453968.0
2016-05-12,'000606,*ST明胶,9.34,9.45,9.05,9.24,9.52,-0.18,-1.8908,2.0152,9514153,87281673.22,5781053485.84,4409541024.0
2016-05-11,'000606,*ST明胶,9.52,10.18,9.52,10.15,10.02,-0.5,-4.99,3.6934,17437211,168209710.01,5892465651.52,4494521472.0
2016-05-10,'000606,*ST明胶,10.02,10.23,10.02,10.03,10.55,-0.53,-5.0237,3.5641,16826586,169506499.28,6201943889.52,4730578272.0
2016-05-09,'000606,*ST明胶,10.55,10.93,10.55,10.9,11.1,-0.55,-4.955,3.0158,14237800,150900862.14,6529990821.8,4980798480.0
2016-05-06,'000606,*ST明胶,11.1,11.39,11.03,11.15,10.85,0.25,2.3041,6.3024,29754591,335763544.48,6870416883.6,5240460960.0
2016-05-05,'000606,*ST明胶,10.85,11.11,10.82,10.95,10.99,-0.14,-1.2739,1.7697,8355208,91069543.03,6715677764.6,5122432560.0
2016-05-04,'000606,*ST明胶,10.99,11.15,10.8,10.84,10.9,0.09,0.8257,1.8923,8933692,98498283.4,6802331671.24,5188528464.0
2016-05-03,'000606,*ST明胶,10.9,10.99,10.59,10.72,10.75,0.15,1.3953,2.2872,10798064,116880018.49,6746625588.4,5146038240.0
2016-04-29,'000606,*ST明胶,10.75,11.05,10.67,10.87,10.87,-0.12,-1.104,1.9971,9428616,102116270.87,6653782117.0,5075221200.0
2016-04-28,'000606,*ST明胶,10.87,11.24,10.64,11.05,11.18,-0.31,-2.7728,2.507,11835854,129060565.81,6728056894.12,5131874832.0
2016-04-27,'000606,*ST明胶,11.18,11.5,11.17,11.43,11.38,-0.2,-1.7575,2.2321,10538208,119227351.33,6919933401.68,5278230048.0
2016-04-26,'000606,*ST明胶,11.38,11.52,11.2,11.4,11.37,0.01,0.088,2.2524,10633963,120414037.9,7043724696.88,5372652768.0
2016-04-25,'000606,*ST明胶,11.37,11.56,11.0,11.25,11.18,0.19,1.6995,2.6456,12490112,141474477.52,7037535132.12,5367931632.0
2016-04-22,'000606,*ST明胶,11.18,11.23,10.8,10.98,11.1,0.08,0.7207,2.4622,11624181,128725798.5,6919933401.68,5278230048.0
2016-04-21,'000606,*ST明胶,11.1,11.47,10.96,11.03,11.24,-0.14,-1.2456,3.9513,18654568,209282765.12,6870416883.6,5240460960.0
2016-04-20,'000606,*ST明胶,11.24,11.64,10.63,11.4,11.19,0.05,0.4468,6.1094,28843432,322571986.92,6957070790.24,5306556864.0
2016-04-19,'000606,*ST明胶,11.19,11.26,10.93,11.01,11.03,0.16,1.4506,4.0987,19350508,214996410.5,5282951184.0,5282951184.0
2016-04-18,'000606,*ST明胶,11.03,11.08,10.46,10.61,10.79,0.24,2.2243,4.3688,20625935,220977800.69,5207413008.0,5207413008.0
2016-04-15,'000606,*ST明胶,10.79,10.89,10.46,10.89,10.59,0.2,1.8886,7.6301,36022759,385429005.83,5094105744.0,5094105744.0
2016-04-14,'000606,*ST明胶,10.59,10.59,10.41,10.42,10.09,0.5,4.9554,2.0825,9831596,103938036.14,4999683024.0,4999683024.0
2016-04-13,'000606,*ST明胶,10.09,10.23,9.98,10.02,9.99,0.1,1.001,4.4304,20916539,211734633.05,4763626224.0,4763626224.0
2016-04-12,'000606,*ST明胶,9.99,10.33,9.75,10.17,10.16,-0.17,-1.6732,3.5218,16627117,166097127.5,4716414864.0,4716414864.0
2016-04-11,'000606,*ST明胶,10.16,10.48,10.04,10.04,9.99,0.17,1.7017,4.2181,19914231,204433570.13,4796674176.0,4796674176.0
2016-04-08,'000606,*ST明胶,9.99,10.33,9.82,10.24,10.34,-0.35,-3.3849,4.1937,19798939,199151933.17,4716414864.0,4716414864.0
2016-04-07,'000606,*ST明胶,10.34,10.92,10.29,10.65,10.49,-0.15,-1.4299,4.8833,23054845,243342472.92,4881654624.0,4881654624.0
2016-04-06,'000606,*ST明胶,10.49,10.49,9.82,9.9,9.99,0.5,5.005,5.3476,25246781,255521608.1,4952471664.0,4952471664.0
2016-04-05,'000606,*ST明胶,9.99,10.18,9.38,9.38,9.87,0.12,1.2158,9.0361,42660595,413002457.04,4716414864.0,4716414864.0
2016-04-01,'000606,*ST明胶,9.87,9.87,9.87,9.87,10.39,-0.52,-5.0048,0.4807,2269300,22397991.0,4659761232.0,4659761232.0
2016-03-31,'000606,青海明胶,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,4905260304.0,4905260304.0
2016-03-30,'000606,青海明胶,10.39,10.49,10.08,10.13,10.09,0.3,2.9732,4.0545,19141736,196759342.0,4905260304.0,4905260304.0
2016-03-29,'000606,青海明胶,10.09,10.28,9.9,10.11,10.06,0.03,0.2982,3.4194,16143465,163007149.6,4763626224.0,4763626224.0
2016-03-28,'000606,青海明胶,10.06,10.6,9.96,10.37,10.25,-0.19,-1.8537,5.5744,26317560,271185629.74,4749462816.0,4749462816.0
2016-03-25,'000606,青海明胶,10.25,10.57,10.13,10.13,10.16,0.09,0.8858,4.2761,20188210,208416292.87,4839164400.0,4839164400.0
2016-03-24,'000606,青海明胶,10.16,10.62,10.14,10.61,10.81,-0.65,-6.013,6.2234,29381635,306568665.98,4796674176.0,4796674176.0
2016-03-23,'000606,青海明胶,10.81,11.15,10.45,10.66,10.85,-0.04,-0.3687,6.963,32873354,352130814.98,5103548016.0,5103548016.0
2016-03-22,'000606,青海明胶,10.85,10.9,9.98,10.03,10.26,0.59,5.7505,9.2762,43794146,457669372.83,5122432560.0,5122432560.0
2016-03-21,'000606,青海明胶,10.26,10.33,9.94,10.3,10.16,0.1,0.9843,7.8202,36920383,372734520.14,4843885536.0,4843885536.0
2016-03-18,'000606,青海明胶,10.16,10.25,9.51,9.67,9.61,0.55,5.7232,8.4,39657643,393272435.26,4796674176.0,4796674176.0
2016-03-17,'000606,青海明胶,9.61,9.66,9.06,9.15,9.1,0.51,5.6044,7.8666,37139484,350308770.95,4537011696.0,4537011696.0
2016-03-16,'000606,青海明胶,9.1,9.43,8.88,9.36,9.28,-0.18,-1.9397,4.4572,21042934,191552357.55,4296233760.0,4296233760.0
2016-03-15,'000606,青海明胶,9.28,9.68,9.2,9.35,9.31,-0.03,-0.3222,5.9026,27867209,262367450.28,4381214208.0,4381214208.0
2016-03-14,'000606,青海明胶,9.31,9.74,9.08,9.12,9.02,0.29,3.2151,8.5551,40389619,381474163.27,4395377616.0,4395377616.0
2016-03-11,'000606,青海明胶,9.02,9.14,8.8,8.96,9.16,-0.14,-1.5284,3.8458,18156677,162767597.29,4258464672.0,4258464672.0
2016-03-10,'000606,青海明胶,9.16,9.59,8.96,9.09,9.06,0.1,1.1038,6.3062,29772438,276795512.2,4324560576.0,4324560576.0
2016-03-09,'000606,青海明胶,9.06,9.26,8.79,9.08,9.32,-0.26,-2.7897,3.731,17614646,159701693.6,4277349216.0,4277349216.0
2016-03-08,'000606,青海明胶,9.32,9.59,8.7,9.59,9.59,-0.27,-2.8154,6.484,30611638,275923714.63,4400098752.0,4400098752.0
2016-03-07,'000606,青海明胶,9.59,9.85,9.34,9.44,9.5,0.09,0.9474,5.2166,24628400,236280211.72,4527569424.0,4527569424.0
2016-03-04,'000606,青海明胶,9.5,10.36,9.5,10.28,10.56,-1.06,-10.0379,8.4476,39882202,390975009.72,4485079200.0,4485079200.0
2016-03-03,'000606,青海明胶,10.56,11.09,10.45,11.0,11.02,-0.46,-4.1742,10.6909,50473249,537851709.51,4985519616.0,4985519616.0
2016-03-02,'000606,青海明胶,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,5202691872.0,5202691872.0
2016-03-01,'000606,青海明胶,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,5202691872.0,5202691872.0
2016-02-29,'000606,青海明胶,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,5202691872.0,5202691872.0
2016-02-26,'000606,青海明胶,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,5202691872.0,5202691872.0
2016-02-25,'000606,青海明胶,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,5202691872.0,5202691872.0
2016-02-24,'000606,青海明胶,11.02,11.39,10.55,11.31,11.38,-0.36,-3.1634,6.8498,32338887,354583273.61,5202691872.0,5202691872.0
2016-02-23,'000606,青海明胶,11.38,12.08,11.28,11.56,11.44,-0.06,-0.5245,7.5632,35706986,414186547.61,5372652768.0,5372652768.0
2016-02-22,'000606,青海明胶,11.44,11.62,11.26,11.48,11.36,0.08,0.7042,5.9403,28044868,321268674.62,5400979584.0,5400979584.0
2016-02-19,'000606,青海明胶,11.36,11.65,11.15,11.49,11.62,-0.26,-2.2375,5.1452,24291202,276294514.14,5363210496.0,5363210496.0
2016-02-18,'000606,青海明胶,11.62,11.84,11.2,11.56,11.55,0.07,0.6061,6.2325,29424415,339344117.19,5485960032.0,5485960032.0
2016-02-17,'000606,青海明胶,11.55,11.73,11.04,11.42,11.43,0.12,1.0499,5.6847,26838448,305013765.37,5452912080.0,5452912080.0
2016-02-16,'000606,青海明胶,11.43,11.67,10.82,10.83,10.8,0.63,5.8333,6.2721,29611314,334017001.91,5396258448.0,5396258448.0
2016-02-15,'000606,青海明胶,10.8,11.1,10.0,10.2,10.75,0.05,0.4651,4.9193,23224903,245068047.13,5098826880.0,5098826880.0
2016-02-05,'000606,青海明胶,10.75,11.45,10.59,11.2,11.18,-0.43,-3.8462,5.5147,26035480,285403609.13,5075221200.0,5075221200.0
2016-02-04,'000606,青海明胶,11.18,11.18,10.0,10.01,10.16,1.02,10.0394,9.1812,43345520,467514474.59,5278230048.0,5278230048.0
2016-02-03,'000606,青海明胶,10.16,10.35,9.6,10.16,10.48,-0.32,-3.0534,7.8737,37172619,371895402.47,4796674176.0,4796674176.0
2016-02-02,'000606,青海明胶,10.48,10.48,9.27,9.4,9.53,0.95,9.9685,11.3082,53387623,539823475.83,4947750528.0,4947750528.0
2016-02-01,'000606,青海明胶,9.53,10.55,9.53,10.28,10.59,-1.06,-10.0094,8.3375,39362622,386037142.37,4499242608.0,4499242608.0
2016-01-29,'000606,青海明胶,10.59,10.88,10.0,10.25,10.2,0.39,3.8235,3.6575,17267718,181107154.83,4999683024.0,4999683024.0
2016-01-28,'000606,青海明胶,10.2,11.22,10.2,11.02,11.33,-1.13,-9.9735,3.662,17288652,185413972.05,4815558720.0,4815558720.0
2016-01-27,'000606,青海明胶,11.33,11.6,10.51,11.48,11.54,-0.21,-1.8198,5.0408,23798334,263050010.47,5349047088.0,5349047088.0
2016-01-26,'000606,青海明胶,11.54,13.09,11.45,12.4,12.72,-1.18,-9.2767,6.6489,31390157,389168354.33,5448190944.0,5448190944.0
2016-01-25,'000606,青海明胶,12.72,12.73,11.85,11.95,11.82,0.9,7.6142,5.9845,28253766,348980104.09,6005284992.0,6005284992.0
2016-01-22,'000606,青海明胶,11.82,12.3,11.1,12.06,12.07,-0.25,-2.0713,4.8534,22913472,267089538.71,5580382752.0,5580382752.0
2016-01-21,'000606,青海明胶,12.07,13.29,12.07,13.16,13.41,-1.34,-9.9925,6.0913,28758031,364979490.92,5698411152.0,5698411152.0
2016-01-20,'000606,青海明胶,13.41,13.56,12.9,13.11,13.41,0.0,0.0,6.1042,28818590,379618487.99,6331043376.0,6331043376.0
2016-01-19,'000606,青海明胶,13.41,13.72,12.38,12.8,12.95,0.46,3.5521,8.4083,39696933,519643922.49,6331043376.0,6331043376.0
2016-01-18,'000606,青海明胶,12.95,13.32,11.75,11.77,12.17,0.78,6.4092,6.8352,32269765,410649285.29,6113871120.0,6113871120.0
2016-01-15,'000606,青海明胶,12.17,13.3,11.93,12.0,12.46,-0.29,-2.3274,7.6618,36172563,454293863.11,5745622512.0,5745622512.0
2016-01-14,'000606,青海明胶,12.46,12.74,11.02,11.05,11.61,0.85,7.3213,9.0992,42958749,514363607.29,5882535456.0,5882535456.0
2016-01-13,'000606,青海明胶,11.61,13.19,11.61,13.09,12.9,-1.29,-10.0,9.1703,43294467,523665255.21,5481238896.0,5481238896.0
2016-01-12,'000606,青海明胶,12.9,13.45,12.3,12.66,12.75,0.15,1.1765,9.0963,42944913,552145417.25,6090265440.0,6090265440.0
2016-01-11,'000606,青海明胶,12.75,13.87,12.75,13.67,14.17,-1.42,-10.0212,7.9049,37320114,491152242.39,6019448400.0,6019448400.0
2016-01-08,'000606,青海明胶,14.17,15.5,13.98,15.0,15.03,-0.86,-5.7219,11.3957,53800877,785133245.68,6689849712.0,6689849712.0
2016-01-07,'000606,青海明胶,15.03,15.99,15.03,15.99,16.7,-1.67,-10.0,2.8469,13440776,206625039.53,7095867408.0,7095867408.0
2016-01-06,'000606,青海明胶,16.7,17.32,15.77,15.9,15.77,0.93,5.8973,14.4378,68162757,1119388242.39,7884297120.0,7884297120.0
2016-01-05,'000606,青海明胶,15.77,17.21,14.95,15.5,16.61,-0.84,-5.0572,19.756,93270924,1498121900.59,7445231472.0,7445231472.0
2016-01-04,'000606,青海明胶,16.61,18.7,16.61,17.49,18.46,-1.85,-10.0217,18.6726,88155762,1542994273.33,7841806896.0,7841806896.0
2015-12-31,'000606,青海明胶,18.46,18.46,17.17,18.46,16.78,1.68,10.0119,39.9561,188638341,3451964573.1,8715217056.0,8715217056.0
2015-12-30,'000606,青海明胶,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,0.2898,1368051,22955895.78,7922066208.0,7922066208.0
2015-12-29,'000606,青海明胶,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,1.085,5122465,78117591.25,7199732400.0,7199732400.0
2015-12-28,'000606,青海明胶,13.86,13.86,13.86,13.86,12.6,1.26,10.0,2.254,10641515,147491397.9,6543494496.0,6543494496.0
2015-12-25,'000606,青海明胶,12.6,12.6,12.6,12.6,11.45,1.15,10.0437,1.7546,7122934,89748968.4,5948631360.0,5115141360.0
2015-12-24,'000606,青海明胶,11.45,11.45,11.45,11.45,10.41,1.04,9.9904,0.1502,609820,6982439.0,5405700720.0,4648283220.0
2015-12-23,'000606,青海明胶,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,0.0691,280403,2918995.23,4914702576.0,4226081076.0
2015-12-22,'000606,青海明胶,9.46,9.46,9.46,9.46,8.6,0.86,10.0,0.0519,210700,1993222.0,4466194656.0,3840415656.0
2015-12-21,'000606,青海明胶,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,0.0474,192511,1655594.6,4060176960.0,3491286960.0
2015-12-18,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-17,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-16,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-15,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-14,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-11,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-10,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-09,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-08,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-07,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-04,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-03,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-02,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-12-01,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-30,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-27,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-26,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-25,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-24,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-23,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-20,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-19,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-18,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-17,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-16,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-13,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-12,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-11,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-10,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-09,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-06,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-05,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-04,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-03,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-11-02,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-30,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-29,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-28,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-27,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-26,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-23,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-22,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-21,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-20,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-19,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-16,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-15,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-14,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-13,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-12,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-09,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-10-08,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-09-30,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-09-29,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-09-28,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-09-25,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-09-24,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-09-23,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-09-22,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-09-21,'000606,青海明胶,0.0,0.0,0.0,0.0,7.82,None,None,0.0,0,0.0,3691928352.0,3174635352.0
2015-09-18,'000606,青海明胶,7.82,7.82,7.21,7.35,7.11,0.71,9.9859,9.2767,37660136,291172443.32,3691928352.0,3174635352.0
2015-09-17,'000606,青海明胶,7.11,7.55,6.8,6.91,6.86,0.25,3.6443,7.0509,28624018,209588439.61,3356727696.0,2886401196.0
2015-09-16,'000606,青海明胶,6.86,6.86,6.37,6.4,6.24,0.62,9.9359,2.681,10883851,71786347.88,3238699296.0,2784910296.0
2015-09-15,'000606,青海明胶,6.24,6.8,6.17,6.59,6.85,-0.61,-8.9051,3.556,14435901,94172858.45,2945988864.0,2533212864.0
2015-09-14,'000606,青海明胶,6.85,7.72,6.85,7.63,7.61,-0.76,-9.9869,3.8138,15482498,111434767.04,3233978160.0,2780850660.0
2015-09-11,'000606,青海明胶,7.61,7.65,7.37,7.5,7.48,0.13,1.738,2.5555,10374411,78174702.84,3592784496.0,3089382996.0
2015-09-10,'000606,青海明胶,7.48,7.89,7.45,7.7,7.94,-0.46,-5.7935,3.5038,14224146,109337444.91,3531409728.0,3036607728.0
2015-09-09,'000606,青海明胶,7.94,8.05,7.34,7.4,7.32,0.62,8.4699,5.8423,23717532,183311820.8,3748581984.0,3223350984.0
2015-09-08,'000606,青海明胶,7.32,7.32,6.56,6.68,6.65,0.67,10.0752,3.0598,12421570,86189852.28,3455871552.0,2971653552.0
2015-09-07,'000606,青海明胶,6.65,6.88,6.5,6.7,6.42,0.23,3.5826,2.4436,9920113,66737215.63,3139555440.0,2699657940.0
