日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-29,'000697,炼石有色,20.61,21.52,20.45,21.44,21.01,-0.4,-1.9039,4.9102,27481295,572167545.39,11535005809.9,11535005809.9
2015-10-28,'000697,炼石有色,21.01,21.69,20.64,20.7,20.96,0.05,0.2385,8.4846,47486828,1010929421.06,11758877829.5,11758877829.5
2015-10-27,'000697,炼石有色,20.96,21.17,19.99,21.0,21.09,-0.13,-0.6164,5.5143,30862591,634009681.52,11730893827.0,11730893827.0
2015-10-26,'000697,炼石有色,21.09,21.43,20.19,20.62,20.19,0.9,4.4577,6.8033,38076846,799311405.33,11803652233.4,11803652233.4
2015-10-23,'000697,炼石有色,20.19,20.5,19.77,20.15,20.0,0.19,0.95,5.5914,31293737,630769389.53,11299940189.3,11299940189.3
2015-10-22,'000697,炼石有色,20.0,20.04,18.89,19.34,19.2,0.8,4.1667,6.5661,36749285,715848893.58,11193600980.0,11193600980.0
2015-10-21,'000697,炼石有色,19.2,21.37,19.2,21.3,21.33,-2.13,-9.9859,8.6727,48539202,979745028.95,10745856940.8,10745856940.8
2015-10-20,'000697,炼石有色,21.33,21.75,20.68,20.99,20.82,0.51,2.4496,7.1313,39912684,851387408.04,11937975445.2,11937975445.2
2015-10-19,'000697,炼石有色,20.82,21.63,20.07,20.1,19.82,1.0,5.0454,9.3236,52182058,1089921553.86,11652538620.2,11652538620.2
2015-10-16,'000697,炼石有色,19.82,20.3,19.35,19.93,19.66,0.16,0.8138,5.899,33015649,655630293.92,11092858571.2,11092858571.2
2015-10-15,'000697,炼石有色,19.66,19.96,18.9,19.0,19.4,0.26,1.3402,5.9129,33093257,645792471.79,11003309763.3,11003309763.3
2015-10-14,'000697,炼石有色,19.4,20.39,19.33,19.59,19.53,-0.13,-0.6656,7.2057,40329077,801952767.66,10857792950.6,10857792950.6
2015-10-13,'000697,炼石有色,19.53,19.6,19.21,19.37,19.71,-0.18,-0.9132,6.1612,34483186,669420637.74,10930551357.0,10930551357.0
2015-10-12,'000697,炼石有色,19.71,20.17,18.65,18.98,18.58,1.13,6.0818,10.3962,58185485,1120716764.75,11031293765.8,11031293765.8
2015-10-09,'000697,炼石有色,18.58,19.21,18.12,18.21,18.32,0.26,1.4192,8.0013,44781617,832766515.74,10398855310.4,10398855310.4
2015-10-08,'000697,炼石有色,18.32,18.82,18.05,18.6,17.88,0.44,2.4609,7.3241,40991734,754479305.02,10253338497.7,10253338497.7
2015-09-30,'000697,炼石有色,17.88,18.3,17.48,17.48,17.4,0.48,2.7586,5.7948,32432264,581371580.34,10007079276.1,10007079276.1
2015-09-29,'000697,炼石有色,17.4,17.8,17.29,17.4,17.99,-0.59,-3.2796,3.9629,22179651,388428526.48,9738432852.6,9738432852.6
2015-09-28,'000697,炼石有色,17.99,17.99,17.0,17.87,17.76,0.23,1.295,6.2425,34937991,611190635.96,10068644081.5,10068644081.5
2015-09-25,'000697,炼石有色,17.76,19.5,17.6,19.5,19.55,-1.79,-9.156,14.7182,82375078,1519047414.19,9939917670.24,9939917670.24
2015-09-24,'000697,炼石有色,19.55,19.55,18.42,18.5,17.77,1.78,10.0169,16.2325,90850100,1750853402.81,10941744958.0,10941744958.0
2015-09-23,'000697,炼石有色,17.77,18.18,17.01,17.2,18.11,-0.34,-1.8774,10.5234,58897425,1037043312.0,9945514470.73,9945514470.73
2015-09-22,'000697,炼石有色,18.11,19.49,17.98,17.98,19.98,-1.87,-9.3594,24.3991,136557156,2482298031.69,10135805687.4,10135805687.4
2015-09-21,'000697,炼石有色,19.98,19.98,19.98,19.98,22.2,-2.22,-10.0,0.1148,642600,12839148.0,11182407379.0,11182407379.0
2015-09-18,'000697,炼石有色,22.2,22.2,22.2,22.2,24.67,-2.47,-10.0122,0.0358,200100,4442220.0,12424897087.8,12424897087.8
2015-09-17,'000697,炼石有色,24.67,24.67,24.67,24.67,27.41,-2.74,-9.9964,0.0588,329200,8121364.0,13807306808.8,13807306808.8
2015-09-16,'000697,炼石有色,27.41,27.41,27.41,27.41,30.45,-3.04,-9.9836,0.0216,120900,3313869.0,15340830143.1,15340830143.1
2015-09-15,'000697,炼石有色,30.45,30.45,30.45,30.45,33.83,-3.38,-9.9911,0.0326,182400,5554080.0,17042257492.0,17042257492.0
2015-09-14,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-09-11,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-09-10,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-09-09,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-09-08,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-09-07,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-09-02,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-09-01,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-31,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-28,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-27,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-26,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-25,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-24,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-21,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-20,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-19,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-18,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-17,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-14,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-13,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-12,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-11,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-10,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-07,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-06,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-05,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-04,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-08-03,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-31,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-30,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-29,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-28,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-27,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-24,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-23,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-22,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-21,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-20,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-17,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-16,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-15,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-14,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-13,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-10,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-09,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-08,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-07,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-06,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-03,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-02,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-07-01,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-30,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-29,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-26,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-25,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-24,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-23,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-19,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-18,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-17,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-16,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-15,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-12,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-11,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-10,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-09,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-08,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-05,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-04,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-03,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-02,'000697,炼石有色,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,18933976057.7,18933976057.7
2015-06-01,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,18945169658.7,18945169658.7
2015-05-29,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,18945169658.7,18945169658.7
2015-05-28,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,18945169658.7,18945169658.7
2015-05-27,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,18945169658.7,18945169658.7
2015-05-26,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,18945169658.7,18945169658.7
2015-05-25,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,18945169658.7,18945169658.7
2015-05-22,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,18945169658.7,18945169658.7
2015-05-21,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,18945169658.7,18945169658.7
2015-05-20,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,18945169658.7,18945169658.7
2015-05-19,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,18945169658.7,18945169658.7
2015-05-18,'000697,炼石有色,0.0,0.0,0.0,0.0,33.85,None,None,0.0,0,0.0,18945169658.7,18945169658.7
2015-05-15,'000697,炼石有色,33.85,34.68,33.5,34.68,34.85,-1.0,-2.8694,4.0294,15622256,530811112.11,18945169658.7,13123735041.0
2015-05-14,'000697,炼石有色,34.85,36.28,34.7,35.99,36.66,-1.81,-4.9373,5.4363,21076735,742444411.39,19504849707.7,13511437701.0
2015-05-13,'000697,炼石有色,36.66,37.77,35.01,35.27,35.27,1.39,3.941,5.0656,19639344,721648855.42,20517870596.3,14213179515.6
2015-05-12,'000697,炼石有色,35.27,35.73,34.82,35.5,35.5,-0.23,-0.6479,3.6758,14251319,502880377.76,19739915328.2,13674272818.2
2015-05-11,'000697,炼石有色,35.5,35.72,35.03,35.03,34.75,0.75,2.1583,4.15,16089473,568617216.59,19868641739.5,13763444430.0
2015-05-08,'000697,炼石有色,34.75,34.85,33.75,33.75,33.55,1.2,3.5768,3.0603,11865009,408685940.16,19448881702.8,13472667435.0
2015-05-07,'000697,炼石有色,33.55,34.06,32.44,34.05,34.06,-0.51,-1.4974,3.0058,11653396,389003828.2,18777265644.0,13007424243.0
2015-05-06,'000697,炼石有色,34.06,35.15,33.5,34.95,34.9,-0.84,-2.4069,5.9171,22940662,792614248.58,19062702468.9,13205152599.6
2015-05-05,'000697,炼石有色,34.9,37.63,34.31,36.36,37.12,-2.22,-5.9806,6.7518,22529722,803080873.74,19532833710.1,11645524834.0
2015-05-04,'000697,炼石有色,37.12,37.98,35.02,35.45,35.36,1.76,4.9774,5.0319,16790733,608550206.79,20775323418.9,12386300339.2
2015-04-30,'000697,炼石有色,35.36,36.9,33.68,34.63,33.63,1.73,5.1442,7.2086,24053987,846249018.19,19790286532.6,11799018857.6
2015-04-29,'000697,炼石有色,33.63,33.63,30.4,30.61,30.57,3.06,10.0098,7.8472,26184889,849188627.63,18822040047.9,11221747855.8
2015-04-28,'000697,炼石有色,30.57,31.27,30.22,30.48,30.46,0.11,0.3611,5.1783,17279108,530110415.74,17109419097.9,10200678916.2
2015-04-27,'000697,炼石有色,30.46,31.39,30.2,31.0,30.44,0.02,0.0657,6.1243,20435639,628602325.42,17047854292.5,10163973823.6
2015-04-24,'000697,炼石有色,30.44,31.15,29.88,30.45,30.87,-0.43,-1.3929,6.5537,21868650,668220567.56,17036660691.6,10157300170.4
2015-04-23,'000697,炼石有色,30.87,31.5,30.16,31.2,30.9,-0.03,-0.0971,6.6823,22297524,689064431.34,17277323112.6,10300783714.2
2015-04-22,'000697,炼石有色,30.9,31.4,29.6,30.0,29.39,1.51,5.1378,7.2945,24340625,747881151.22,17294113514.1,10310794194.0
2015-04-21,'000697,炼石有色,29.39,29.66,28.9,29.58,29.4,-0.01,-0.034,8.8326,29472790,861242803.59,16448996640.1,9806933377.4
2015-04-20,'000697,炼石有色,29.4,29.83,27.86,28.8,28.9,0.5,1.7301,9.0509,30201420,881409550.57,16454593440.6,9810270204.0
2015-04-17,'000697,炼石有色,28.9,29.64,28.55,29.0,28.65,0.25,0.8726,6.8279,22783510,661702784.73,16174753416.1,9643428874.0
2015-04-16,'000697,炼石有色,28.65,29.0,26.0,27.0,27.0,1.65,6.1111,5.2988,17681198,496068419.32,16034833403.9,9560008209.0
2015-04-15,'000697,炼石有色,27.0,28.41,26.39,28.4,28.4,-1.4,-4.9296,4.8306,16118847,441507194.74,15111361323.0,9009431820.0
2015-04-14,'000697,炼石有色,28.4,29.36,28.25,29.35,29.32,-0.92,-3.1378,5.8737,19599598,560803989.74,15894913391.6,9476587544.0
2015-04-13,'000697,炼石有色,29.32,29.7,28.5,28.5,29.0,0.32,1.1034,5.2112,17388830,507018654.21,16409819036.7,9783575591.2
2015-04-10,'000697,炼石有色,29.0,29.84,28.2,28.38,28.48,0.52,1.8258,4.0689,10379678,303305525.12,16230721421.0,7397818771.0
2015-04-09,'000697,炼石有色,28.48,30.27,27.86,30.01,30.0,-1.52,-5.0667,5.9762,15244994,438628320.53,15939687795.5,7265168227.52
2015-04-08,'000697,炼石有色,30.0,31.99,28.81,31.99,31.99,-1.99,-6.2207,6.0615,15462838,470822374.9,16790401470.0,7652915970.0
2015-04-07,'000697,炼石有色,31.99,32.6,31.57,32.3,32.3,-0.31,-0.9598,4.1946,10700292,341364589.8,17904164767.5,8160559396.01
2015-04-03,'000697,炼石有色,32.3,32.3,28.86,29.1,29.36,2.94,10.0136,5.9156,15090463,463147294.61,18077665582.7,8239639527.7
2015-04-02,'000697,炼石有色,29.36,29.88,29.1,29.48,29.2,0.16,0.5479,3.0504,7781450,229253910.14,16432206238.6,7489653762.64
2015-04-01,'000697,炼石有色,29.2,29.5,28.51,28.99,28.99,0.21,0.7244,2.5518,6509483,189719560.78,16342657430.8,7448838210.8
2015-03-31,'000697,炼石有色,28.99,29.86,28.91,29.04,28.99,0.0,0.0,4.2139,10749552,315145117.5,16225124620.5,7395267799.01
2015-03-30,'000697,炼石有色,28.99,29.68,28.21,28.69,28.8,0.19,0.6597,3.0066,7669684,222361971.85,16225124620.5,7395267799.01
2015-03-27,'000697,炼石有色,28.8,29.9,28.78,29.0,29.16,-0.36,-1.2346,3.8213,9748121,284026192.81,16118785411.2,7346799331.2
2015-03-26,'000697,炼石有色,29.16,30.19,26.87,27.58,27.92,1.24,4.4413,6.6951,17078915,494098703.14,16320270228.8,7438634322.84
2015-03-25,'000697,炼石有色,27.92,28.85,27.24,27.84,27.95,-0.03,-0.1073,5.1132,13043581,366196989.88,15626266968.1,7122313796.08
2015-03-24,'000697,炼石有色,27.95,28.53,25.0,26.57,26.06,1.89,7.2525,9.509,24257317,649215492.33,15643057369.5,7129966712.05
2015-03-23,'000697,炼石有色,26.06,26.68,23.76,24.3,24.3,1.76,7.2428,8.1508,20792522,529974765.63,14585262076.9,6647833005.94
2015-03-20,'000697,炼石有色,24.3,24.58,23.55,24.2,24.22,0.08,0.3303,5.0261,12821426,309328648.67,13600225190.7,6198861935.7
2015-03-19,'000697,炼石有色,24.22,25.26,23.96,25.26,25.27,-1.05,-4.1551,7.6058,19402186,475191915.99,13555450786.8,6178454159.78
2015-03-18,'000697,炼石有色,25.27,25.3,24.5,24.92,24.92,0.35,1.4045,3.9767,10144469,253385822.14,14143114838.2,6446306218.73
2015-03-17,'000697,炼石有色,24.92,25.45,23.88,24.1,24.17,0.75,3.103,3.9526,10083056,250023423.28,13947226821.1,6357022199.08
2015-03-16,'000697,炼石有色,24.17,24.2,23.6,23.97,23.8,0.37,1.5546,2.9303,7475213,179191341.2,13527466784.3,6165699299.83
2015-03-13,'000697,炼石有色,23.8,24.3,23.5,23.74,23.8,0.0,0.0,2.717,6930981,165037565.81,13320385166.2,6071313336.2
2015-03-12,'000697,炼石有色,23.8,24.7,23.35,24.58,24.58,-0.78,-3.1733,3.0528,7787557,185101471.59,13320385166.2,6071313336.2
2015-03-11,'000697,炼石有色,24.58,24.98,24.17,24.78,24.98,-0.4,-1.6013,2.5955,6620940,162168846.65,13756935604.4,6270289151.42
2015-03-10,'000697,炼石有色,24.98,25.3,24.02,24.24,24.06,0.92,3.8238,3.8559,9836250,244219132.9,13980807624.0,6372328031.02
2015-03-09,'000697,炼石有色,24.06,24.38,23.51,23.95,24.0,0.06,0.25,3.9444,10061956,241131716.0,13465901978.9,6137638607.94
2015-03-06,'000697,炼石有色,24.0,24.05,21.8,21.99,21.99,2.01,9.1405,6.8946,17588046,410242386.57,13432321176.0,6122332776.0
2015-03-05,'000697,炼石有色,21.99,22.87,21.5,22.43,22.48,-0.49,-2.1797,3.5729,9114271,202758750.24,12307364277.5,5609587406.01
2015-03-04,'000697,炼石有色,22.48,23.0,22.21,22.35,22.13,0.35,1.5816,2.8856,7361005,166200034.35,12581607501.5,5734585033.52
2015-03-03,'000697,炼石有色,22.13,23.29,21.49,21.81,21.89,0.24,1.0964,6.3964,16316979,364360334.03,12385719484.4,5645301013.87
2015-03-02,'000697,炼石有色,21.89,22.31,21.55,22.29,21.86,0.03,0.1372,4.7234,12049291,264087300.19,12251396272.6,5584077686.11
2015-02-27,'000697,炼石有色,21.86,22.0,20.92,20.95,20.8,1.06,5.0962,4.991,12731957,274033207.72,12234605871.1,5576424770.14
2015-02-26,'000697,炼石有色,20.8,21.63,20.66,20.81,21.01,-0.21,-0.9995,2.975,7589152,161105089.16,11641345019.2,5306021739.2
2015-02-25,'000697,炼石有色,21.01,22.1,20.5,21.32,21.24,-0.23,-1.0829,5.2867,13486253,288853481.24,11758877829.5,5359592150.99
2015-02-17,'000697,炼石有色,21.24,21.47,20.35,20.59,20.35,0.89,4.3735,5.2512,13395652,281624002.82,11887604240.8,5418264506.76
2015-02-16,'000697,炼石有色,20.35,20.85,20.2,20.34,20.31,0.04,0.1969,3.3831,8630128,176940692.84,11389488997.1,5191227999.65
2015-02-13,'000697,炼石有色,20.31,21.1,19.2,19.27,19.3,1.01,5.2332,7.4007,18878908,383672003.33,11367101795.2,5181024111.69
2015-02-12,'000697,炼石有色,19.3,19.55,17.8,18.0,18.0,1.3,7.2222,5.1277,13080584,247424413.32,10801824945.7,4923375940.7
2015-02-11,'000697,炼石有色,18.0,18.05,17.58,17.59,17.69,0.31,1.7524,1.2677,3233853,57936294.17,10074240882.0,4591749582.0
2015-02-10,'000697,炼石有色,17.69,17.96,17.05,17.19,17.18,0.51,2.9686,1.8141,4627637,81772929.14,9900740066.81,4512669450.31
2015-02-09,'000697,炼石有色,17.18,17.6,17.03,17.31,17.3,-0.12,-0.6936,1.1695,2983243,51641737.89,9615303241.82,4382569878.82
2015-02-06,'000697,炼石有色,17.3,18.1,17.24,18.1,18.14,-0.84,-4.6307,2.1379,5453650,95740466.53,9682464847.7,4413181542.7
2015-02-05,'000697,炼石有色,18.14,18.48,18.06,18.38,18.22,-0.08,-0.4391,1.401,3573985,65075539.66,10152596088.9,4627463189.86
2015-02-04,'000697,炼石有色,18.22,18.58,18.15,18.3,18.2,0.02,0.1099,1.7192,4385528,80631015.42,10197370492.8,4647870965.78
2015-02-03,'000697,炼石有色,18.2,18.23,18.0,18.0,17.9,0.3,1.676,0.9706,2476079,44821148.62,10186176891.8,4642769021.8
2015-02-02,'000697,炼石有色,17.9,18.28,17.8,18.15,18.16,-0.26,-1.4317,1.014,2586561,46782697.62,10018272877.1,4566239862.1
2015-01-30,'000697,炼石有色,18.16,18.37,17.92,17.92,17.91,0.25,1.3959,1.1989,3058314,55615708.56,10163789689.8,4632565133.84
2015-01-29,'000697,炼石有色,17.91,18.29,17.85,18.04,18.29,-0.38,-2.0776,1.7421,4443940,80048123.01,10023869677.6,4568790834.09
2015-01-28,'000697,炼石有色,18.29,18.58,18.18,18.43,18.5,-0.21,-1.1351,1.4786,3771967,69367103.9,10236548096.2,4665727769.71
2015-01-27,'000697,炼石有色,18.5,18.78,18.34,18.44,18.43,0.07,0.3798,2.118,5402901,100291434.83,10354080906.5,4719298181.5
2015-01-26,'000697,炼石有色,18.43,18.49,18.19,18.41,18.41,0.02,0.1086,2.2023,5618041,103256576.98,10314903303.1,4701441377.57
2015-01-23,'000697,炼石有色,18.41,18.8,18.25,18.8,18.64,-0.23,-1.2339,2.3075,5886397,108784533.9,10303709702.1,4696339433.59
2015-01-22,'000697,炼石有色,18.64,18.9,18.08,18.08,18.16,0.48,2.6432,3.1754,8100453,150816661.21,10432436113.4,4755011789.36
2015-01-21,'000697,炼石有色,18.16,18.27,17.8,17.8,17.8,0.36,2.0225,2.4545,6261249,113594234.68,10163789689.8,4632565133.84
2015-01-20,'000697,炼石有色,17.8,17.81,17.09,17.19,17.15,0.65,3.7901,2.4791,6324156,111245012.31,9962304872.2,4540730142.2
2015-01-19,'000697,炼石有色,17.15,17.21,16.7,16.95,17.23,-0.08,-0.4643,1.7098,4361658,74084895.63,9598512840.35,4374916962.85
2015-01-16,'000697,炼石有色,17.23,17.35,16.99,17.08,17.08,0.15,0.8782,1.1304,2883601,49446767.63,9643287244.27,4395324738.77
2015-01-15,'000697,炼石有色,17.08,17.2,16.86,16.94,16.94,0.14,0.8264,0.6376,1626498,27705853.08,9559335236.92,4357060158.92
2015-01-14,'000697,炼石有色,16.94,17.41,16.92,17.29,17.29,-0.35,-2.0243,1.002,2555950,43799115.99,9480980030.06,4321346551.06
2015-01-13,'000697,炼石有色,17.29,17.65,17.18,17.43,17.43,-0.14,-0.8032,1.4552,3712101,64824738.22,9676868047.21,4410630570.71
2015-01-12,'000697,炼石有色,17.43,17.43,16.5,17.16,17.16,0.27,1.5734,1.7977,4585934,78139739.94,9755223254.07,4446344178.57
2015-01-09,'000697,炼石有色,17.16,17.73,17.16,17.52,17.52,-0.36,-2.0548,1.9989,5099215,88710618.98,9604109640.84,4377467934.84
