æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-02-06 1.0145 1.3155 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-05 1.0142 1.3152 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-02 1.0137 1.3147 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-01 1.0133 1.3143 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-31 1.0132 1.3142 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-30 1.0130 1.3140 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-29 1.0127 1.3137 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-26 1.0124 1.3134 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-25 1.0117 1.3127 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-24 1.0114 1.3124 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-23 1.0115 1.3125 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-22 1.0112 1.3122 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-19 1.0108 1.3118 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-18 1.0108 1.3118 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-17 1.0107 1.3117 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-16 1.0108 1.3118 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-15 1.0108 1.3118 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-12 1.0103 1.3113 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-11 1.0104 1.3114 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-10 1.0106 1.3116 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-09 1.0103 1.3113 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-08 1.0102 1.3112 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-05 1.0097 1.3107 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-04 1.0094 1.3104 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-03 1.0091 1.3101 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-02 1.0086 1.3096 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-31 1.0086 1.3096 0 
2017-12-29 1.0075 1.3085 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-28 1.0071 1.3081 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-27 1.0072 1.3082 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-26 1.0074 1.3084 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-25 1.0075 1.3085 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-22 1.0072 1.3082 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-21 1.0069 1.3079 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-20 1.0068 1.3078 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0070‘™
2017-12-19 1.0138 1.3078 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-18 1.0139 1.3079 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-15 1.0130 1.3070 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-14 1.0129 1.3069 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-13 1.0130 1.3070 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-12 1.0131 1.3071 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-11 1.0132 1.3072 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 1.0130 1.3070 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-07 1.0129 1.3069 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-06 1.0126 1.3066 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-05 1.0122 1.3062 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-04 1.0121 1.3061 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 1.0116 1.3056 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-30 1.0115 1.3055 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-29 1.0117 1.3057 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-28 1.0119 1.3059 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-27 1.0121 1.3061 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 1.0123 1.3063 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-23 1.0124 1.3064 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-22 1.0133 1.3073 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-21 1.0138 1.3078 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-20 1.0139 1.3079 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-17 1.0133 1.3073 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-16 1.0132 1.3072 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-15 1.0133 1.3073 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-14 1.0139 1.3079 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-13 1.0148 1.3088 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 1.0151 1.3091 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-09 1.0151 1.3091 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-08 1.0152 1.3092 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-07 1.0154 1.3094 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-06 1.0154 1.3094 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 1.0149 1.3089 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-02 1.0145 1.3085 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-01 1.0144 1.3084 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-31 1.0144 1.3084 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-30 1.0147 1.3087 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 1.0144 1.3084 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-26 1.0144 1.3084 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-25 1.0147 1.3087 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-24 1.0147 1.3087 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-23 1.0146 1.3086 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 1.0140 1.3080 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-19 1.0134 1.3074 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-18 1.0131 1.3071 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-17 1.0134 1.3074 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-16 1.0136 1.3076 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-13 1.0137 1.3077 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-12 1.0136 1.3076 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-11 1.0134 1.3074 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-10 1.0132 1.3072 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-09 1.0134 1.3074 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 1.0127 1.3067 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-28 1.0122 1.3062 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-27 1.0122 1.3062 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-26 1.0124 1.3064 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-25 1.0122 1.3062 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-22 1.0118 1.3058 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-21 1.0117 1.3057 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-20 1.0116 1.3056 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0110‘™
2017-09-19 1.0226 1.3056 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-18 1.0226 1.3056 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-15 1.0222 1.3052 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-14 1.0221 1.3051 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-13 1.0219 1.3049 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-12 1.0216 1.3046 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-11 1.0207 1.3037 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-08 1.0200 1.3030 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-07 1.0196 1.3026 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-06 1.0191 1.3021 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-05 1.0190 1.3020 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-04 1.0191 1.3021 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-01 1.0190 1.3020 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-31 1.0187 1.3017 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-30 1.0192 1.3022 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-29 1.0198 1.3028 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-28 1.0204 1.3034 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-25 1.0206 1.3036 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-24 1.0205 1.3035 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-23 1.0207 1.3037 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-22 1.0210 1.3040 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-21 1.0212 1.3042 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-18 1.0212 1.3042 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-17 1.0212 1.3042 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-16 1.0214 1.3044 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-15 1.0208 1.3038 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-14 1.0205 1.3035 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-11 1.0198 1.3028 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-10 1.0197 1.3027 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-09 1.0200 1.3030 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-08 1.0200 1.3030 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-07 1.0203 1.3033 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-04 1.0197 1.3027 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-03 1.0193 1.3023 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-02 1.0194 1.3024 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-01 1.0193 1.3023 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-31 1.0193 1.3023 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-28 1.0191 1.3021 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-27 1.0190 1.3020 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-26 1.0193 1.3023 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-25 1.0195 1.3025 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-24 1.0193 1.3023 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-21 1.0189 1.3019 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-20 1.0186 1.3016 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-19 1.0187 1.3017 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-18 1.0186 1.3016 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-17 1.0190 1.3020 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-14 1.0181 1.3011 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-13 1.0178 1.3008 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-12 1.0174 1.3004 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-11 1.0172 1.3002 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-10 1.0176 1.3006 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-07 1.0169 1.2999 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-06 1.0164 1.2994 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-05 1.0159 1.2989 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-04 1.0154 1.2984 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-03 1.0153 1.2983 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-30 1.0146 1.2976 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-29 1.0141 1.2971 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-28 1.0132 1.2962 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-27 1.0123 1.2953 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-26 1.0111 1.2941 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-23 1.0102 1.2932 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-22 1.0104 1.2934 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-21 1.0099 1.2929 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0030‘™
2017-06-20 1.0123 1.2923 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-19 1.0108 1.2908 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-16 1.0090 1.2890 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-15 1.0082 1.2882 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-14 1.0073 1.2873 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-13 1.0064 1.2864 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-12 1.0057 1.2857 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-09 1.0051 1.2851 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-08 1.0050 1.2850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-07 1.0050 1.2850 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-06 1.0048 1.2848 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-05 1.0047 1.2847 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-02 1.0048 1.2848 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-01 1.0045 1.2845 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-31 1.0047 1.2847 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-26 1.0041 1.2841 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-25 1.0042 1.2842 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-24 1.0040 1.2840 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-23 1.0040 1.2840 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-22 1.0042 1.2842 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-19 1.0041 1.2841 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-18 1.0044 1.2844 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-17 1.0043 1.2843 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-16 1.0045 1.2845 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-15 1.0051 1.2851 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-12 1.0051 1.2851 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-11 1.0060 1.2860 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-10 1.0068 1.2868 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-09 1.0077 1.2877 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-08 1.0081 1.2881 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-05 1.0084 1.2884 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-04 1.0086 1.2886 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-03 1.0092 1.2892 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-02 1.0095 1.2895 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-28 1.0097 1.2897 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-27 1.0096 1.2896 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-26 1.0099 1.2899 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-25 1.0102 1.2902 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-24 1.0087 1.2887 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-21 1.0092 1.2892 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-20 1.0096 1.2896 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-19 1.0100 1.2900 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-18 1.0103 1.2903 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-17 1.0106 1.2906 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-14 1.0109 1.2909 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-13 1.0108 1.2908 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-12 1.0104 1.2904 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-11 1.0103 1.2903 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-10 1.0098 1.2898 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-07 1.0094 1.2894 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-06 1.0093 1.2893 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-05 1.0090 1.2890 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-31 1.0077 1.2877 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-30 1.0076 1.2876 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-29 1.0077 1.2877 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-28 1.0076 1.2876 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-27 1.0072 1.2872 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-24 1.0064 1.2864 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-23 1.0058 1.2858 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-22 1.0058 1.2858 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-21 1.0057 1.2857 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0070‘™
2017-03-20 1.0132 1.2862 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-17 1.0137 1.2867 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-16 1.0137 1.2867 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-15 1.0134 1.2864 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-14 1.0130 1.2860 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-13 1.0130 1.2860 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-10 1.0131 1.2861 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-09 1.0133 1.2863 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-08 1.0135 1.2865 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-07 1.0138 1.2868 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-06 1.0139 1.2869 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-03 1.0138 1.2868 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-02 1.0140 1.2870 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-01 1.0141 1.2871 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-28 1.0139 1.2869 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-27 1.0142 1.2872 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-24 1.0140 1.2870 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-23 1.0136 1.2866 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-22 1.0134 1.2864 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-21 1.0134 1.2864 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-20 1.0139 1.2869 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-17 1.0134 1.2864 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-16 1.0131 1.2861 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-15 1.0130 1.2860 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-14 1.0130 1.2860 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-13 1.0129 1.2859 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-10 1.0127 1.2857 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-09 1.0126 1.2856 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-08 1.0125 1.2855 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-07 1.0131 1.2861 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-06 1.0139 1.2869 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-03 1.0148 1.2878 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-26 1.0153 1.2883 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-25 1.0151 1.2881 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-24 1.0153 1.2883 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-23 1.0152 1.2882 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-20 1.0138 1.2868 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-19 1.0135 1.2865 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
