æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2016-01-15 3.2926 3.9816 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-14 3.3029 3.9919 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-13 3.2976 3.9866 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-12 3.3007 3.9897 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-11 3.2997 3.9887 -0.37% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2016-01-08 3.3121 4.0011 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-07 3.3028 3.9918 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-06 3.3198 4.0088 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-05 3.3136 4.0026 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-04 3.3092 3.9982 -0.59% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-12-31 3.3289 4.0179 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-30 3.3299 4.0189 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-29 3.3294 4.0184 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-28 3.3234 4.0124 -0.19% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-12-25 3.3298 4.0188 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-24 3.3273 4.0163 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-23 3.3290 4.0180 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-22 3.3279 4.0169 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-21 3.3227 4.0117 0.41% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-12-18 3.3090 3.9980 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-17 3.3093 3.9983 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-16 3.3019 3.9909 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-15 3.3015 3.9905 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-14 3.3014 3.9904 0.20% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-12-11 3.2949 3.9839 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-10 3.2967 3.9857 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-09 3.2980 3.9870 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-08 3.2950 3.9840 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-07 3.2999 3.9889 0.11% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-12-04 3.2962 3.9852 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-03 3.2984 3.9874 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-02 3.2948 3.9838 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-01 3.2868 3.9758 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-30 3.2828 3.9718 0.10% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-11-27 3.2796 3.9686 -0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-26 3.2913 3.9803 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-25 3.2912 3.9802 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-24 3.2863 3.9753 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-23 3.2854 3.9744 -0.05% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-11-20 3.2872 3.9762 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-19 3.2853 3.9743 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-18 3.2801 3.9691 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-17 3.2789 3.9679 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-16 3.2762 3.9652 0.10% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-11-13 3.2729 3.9619 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-12 3.2780 3.9670 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-11 3.2794 3.9684 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-10 3.2773 3.9663 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-09 3.2795 3.9685 0.04% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-11-06 3.2781 3.9671 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-05 3.2730 3.9620 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-04 3.2700 3.9590 0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-03 3.2590 3.9480 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-02 3.2593 3.9483 -0.08% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-10-30 3.2620 3.9510 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-29 3.2622 3.9512 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-28 3.2594 3.9484 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-27 3.2648 3.9538 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-26 3.2637 3.9527 0.18% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-10-23 3.2577 3.9467 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-22 3.2511 3.9401 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-21 3.2441 3.9331 -0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-20 3.2561 3.9451 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-19 3.2520 3.9410 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-10-16 3.2521 3.9411 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-15 3.2473 3.9363 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-14 3.2402 3.9292 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-13 3.2435 3.9325 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-12 3.2416 3.9306 0.27% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-10-09 3.2328 3.9218 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-08 3.2295 3.9185 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-30 3.2206 3.9096 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-29 3.2183 3.9073 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-28 3.2206 3.9096 0.10% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-09-25 3.2173 3.9063 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-24 3.2216 3.9106 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-23 3.2180 3.9070 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-22 3.2241 3.9131 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-21 3.2224 3.9114 0.18% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-09-18 3.2165 3.9055 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-17 3.2149 3.9039 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-16 3.2193 3.9083 0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-15 3.2051 3.8941 -0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-14 3.2134 3.9024 -0.29% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-09-11 3.2228 3.9118 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-10 3.2235 3.9125 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-09 3.2258 3.9148 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-08 3.2198 3.9088 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-07 3.2110 3.9000 -0.15% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-09-02 3.2159 3.9049 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-01 3.2139 3.9029 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-31 3.2205 3.9095 -0.06% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-08-28 3.2223 3.9113 0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-27 3.2106 3.8996 0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-26 3.1948 3.8838 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-25 3.1933 3.8823 -0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-24 3.2135 3.9025 -0.79% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-08-21 3.2392 3.9282 -0.47% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-20 3.2544 3.9434 -0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-19 3.2655 3.9545 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-18 3.2607 3.9497 -0.74% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-17 3.2849 3.9739 0.12% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-08-14 3.2811 3.9701 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-13 3.2768 3.9658 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-12 3.2716 3.9606 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-11 3.2779 3.9669 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-10 3.2809 3.9699 0.45% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-08-07 3.2663 3.9553 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-06 3.2586 3.9476 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-05 3.2592 3.9482 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-04 3.2645 3.9535 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-03 3.2530 3.9420 0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-07-31 3.2508 3.9398 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-30 3.2504 3.9394 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-29 3.2596 3.9486 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-28 3.2460 3.9350 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-27 3.2455 3.9345 -0.88% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-07-24 3.2743 3.9633 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-23 3.2796 3.9686 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-22 3.2719 3.9609 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-21 3.2661 3.9551 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-20 3.2639 3.9529 0.06% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-07-17 3.2619 3.9509 0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-16 3.2475 3.9365 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-15 3.2380 3.9270 -0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-14 3.2535 3.9425 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-13 3.2546 3.9436 0.42% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-07-10 3.2410 3.9300 0.59% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-07-09 3.2221 3.9111 0.56% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-07-08 3.2040 3.8930 -0.63% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-07-07 3.2242 3.9132 -0.46% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-07-06 3.2392 3.9282 0.27% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-07-03 3.2306 3.9196 -0.35% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-07-02 3.2421 3.9311 -0.30% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-07-01 3.2520 3.9410 -0.32% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-06-30 3.2626 3.9516 0.54% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-06-29 3.2452 3.9342 -0.29% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-06-26 3.2545 3.9435 -0.68% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-06-25 3.2768 3.9658 -0.26% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-06-24 3.2852 3.9742 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-23 3.2757 3.9647 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-19 3.2637 3.9527 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-18 3.2826 3.9716 -0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-17 3.2968 3.9858 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-16 3.2898 3.9788 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-15 3.3066 3.9956 -0.32% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-06-12 3.3172 4.0062 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-11 3.3067 3.9957 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-10 3.3014 3.9904 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-09 3.2937 3.9827 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-08 3.2942 3.9832 0.19% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-06-05 3.2879 3.9769 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-04 3.2843 3.9733 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-03 3.2845 3.9735 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-02 3.2864 3.9754 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-01 3.2697 3.9587 1.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-05-29 3.2372 3.9262 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-28 3.2342 3.9232 -1.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-27 3.2774 3.9664 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-26 3.2786 3.9676 0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-25 3.2644 3.9534 1.06% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-05-22 3.2303 3.9193 0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-21 3.2102 3.8992 0.68% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-20 3.1884 3.8774 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-19 3.1814 3.8704 0.84% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-18 3.1549 3.8439 0.21% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-05-15 3.1483 3.8373 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-14 3.1517 3.8407 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-13 3.1524 3.8414 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-12 3.1504 3.8394 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-11 3.1394 3.8284 0.78% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-05-08 3.1150 3.8040 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-07 3.0989 3.7879 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-06 3.1076 3.7966 -0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-05 3.1150 3.8040 -0.98% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-04 3.1458 3.8348 0.45% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-04-30 3.1317 3.8207 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-29 3.1306 3.8196 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-28 3.1247 3.8137 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-27 3.1370 3.8260 0.33% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-04-24 3.1266 3.8156 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-23 3.1337 3.8227 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-22 3.1371 3.8261 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-21 3.1193 3.8083 0.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-20 3.0967 3.7857 -0.36% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-04-17 3.1079 3.7969 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-16 3.1028 3.7918 0.65% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-15 3.0829 3.7719 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-14 3.0924 3.7814 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-13 3.0912 3.7802 0.53% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-04-10 3.0748 3.7638 0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-09 3.0585 3.7475 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-08 3.0667 3.7557 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-07 3.0690 3.7580 0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-03 3.0527 3.7417 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-02 3.0410 3.7300 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-01 3.0329 3.7219 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-31 3.0213 3.7103 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-30 3.0275 3.7165 0.50% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-03-27 3.0125 3.7015 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-26 3.0088 3.6978 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-25 3.0086 3.6976 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-24 3.0089 3.6979 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-23 3.0036 3.6926 0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-20 2.9850 3.6740 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-19 2.9811 3.6701 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-18 2.9766 3.6656 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-17 2.9715 3.6605 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-16 2.9666 3.6556 0.36% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-03-13 2.9560 3.6450 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-12 2.9511 3.6401 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-11 2.9426 3.6316 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-10 2.9413 3.6303 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-09 2.9407 3.6297 0.33% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-03-06 2.9310 3.6200 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-05 2.9340 3.6230 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-04 2.9385 3.6275 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-03 2.9335 3.6225 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-02 2.9420 3.6310 0.21% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-02-27 2.9358 3.6248 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-26 2.9333 3.6223 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-25 2.9246 3.6136 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-17 2.9231 3.6121 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-16 2.9163 3.6053 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-13 2.9115 3.6005 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-12 2.9023 3.5913 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-11 2.8998 3.5888 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-10 2.8984 3.5874 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-09 2.8905 3.5795 0.09% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-02-06 2.8879 3.5769 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-05 2.8968 3.5858 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-04 2.8977 3.5867 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-03 2.8972 3.5862 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-02 2.8884 3.5774 -0.17% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-01-30 2.8932 3.5822 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-29 2.8952 3.5842 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-28 2.8962 3.5852 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-27 2.8976 3.5866 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-26 2.8991 3.5881 0.22% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-01-23 2.8928 3.5818 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-22 2.8932 3.5822 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-21 2.8884 3.5774 0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-20 2.8724 3.5614 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-19 2.8640 3.5530 -0.88% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ √ø∑›≈…œ÷Ω0.0200‘™
2015-01-16 2.9096 3.5786 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-15 2.9051 3.5741 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-14 2.8963 3.5653 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-13 2.8964 3.5654 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-12 2.8877 3.5567 0.01% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2015-01-09 2.8875 3.5565 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-08 2.8918 3.5608 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-07 2.8950 3.5640 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-06 2.8999 3.5689 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-05 2.8856 3.5546 0.58% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2014-12-31 2.8691 3.5381 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-30 2.8591 3.5281 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-29 2.8586 3.5276 -0.05% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2014-12-26 2.8599 3.5289 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-25 2.8493 3.5183 0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-24 2.8392 3.5082 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-23 2.8377 3.5067 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
